,Track Name,Artist Name(s),Album Name,Album Release Date,Track Duration (s),Explicit,Popularity,Artist Genres
7998,Freestyler,Bomfunk MC's,Freestyler,2000,306.333,False,59,eurodance
7999,My Generation - Mono Version,The Who,The Who Sings My Generation (U.S. Version),1966-04-01,198.866,False,55,"album rock,british invasion,classic rock,hard rock,rock"
8000,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),1982,188.986,False,83,"alternative rock,permanent wave,punk,rock"
8001,Living For Love,Madonna,Rebel Heart,2015-03-06,218.72,False,0,"dance pop,pop"
8002,Physical,Olivia Newton-John,Gold,2005-01-01,221.933,False,0,"adult standards,australian dance,disco,mellow gold,soft rock"
8003,Every Hour,KIAN,Every Hour,2020-05-01,202.066,False,40,australian pop
8004,Crying for No Reason,Katy B,Little Red (Deluxe),2014-02-10,242.146,False,45,"hip house,uk funky,uk garage"
8005,It's Christmas Time (feat. Dan Caplen),"Macklemore, Dan Caplen",It's Christmas Time (feat. Dan Caplen),2019-12-12,198.92,False,34,"pop rap,seattle hip hop,neo soul,uk contemporary r&b"
8006,The Nights,Avicii,The Days / Nights,2014-01-01,176.658,False,89,"edm,pop,pop dance"
8007,Yeah 3x,Chris Brown,Yeah 3x,2010-10-25,241.093,True,0,"r&b,rap"
8009,Bleeding Love,Leona Lewis,Spirit,2007,262.693,False,67,"british soul,dance pop,pop,talent show"
8010,Simply Irresistible,Robert Palmer,Heavy Nova (Bonus Tracks Version),1988,254.293,False,56,"album rock,classic rock,dance rock,heartland rock,mellow gold,new romantic,new wave,new wave pop,singer-songwriter,soft rock,yacht rock"
8011,You Give Love A Bad Name,Bon Jovi,Bon Jovi Greatest Hits,2010-01-01,223.146,False,0,"glam metal,rock"
8012,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),1982,188.986,False,83,"alternative rock,permanent wave,punk,rock"
8013,Blue Moon,The Marcels,The Best Of The Marcels,1990-06-11,138.36,False,54,"doo-wop,rhythm and blues,rock-and-roll"
8015,Homecoming,"Kanye West, Chris Martin",Graduation,2007-09-11,204.026,False,0,"chicago rap,hip hop,rap"
8016,The Tide Is High - Radio Mix,Atomic Kitten,Atomic Kitten,2003-04-22,205.36,False,65,"candy pop,dance pop,europop,girl group"
8017,Take Me Home (feat. Bebe Rexha),"Cash Cash, Bebe Rexha","Blood, Sweat & 3 Years",2016-06-24,206.32,False,61,"dance pop,edm,electro house,electropowerpop,pop dance,dance pop,pop"
8019,If You Want My Love,Cheap Trick,One On One,1982-04-30,215.72,False,52,"album rock,beatlesque,classic rock,glam metal,glam rock,hard rock,heartland rock,mellow gold,power pop,rock,soft rock"
8021,"Eh, Eh (Nothing Else I Can Say)",Lady Gaga,The Fame,2008-01-01,175.36,False,53,"art pop,dance pop,pop"
8022,She's My Winona,Fall Out Boy,Folie à Deux,2008-01-01,231.493,False,45,"emo,modern rock,pop,pop punk,rock"
8023,Love Is All Around,Ricki-Lee,Brand New Day,2007,206.066,False,21,"australian dance,australian pop,australian talent show"
8024,Strings And Drums,Kisschasy,Hymns For The Non-Believer,2007,192.506,False,29,"aussie emo,australian alternative rock"
8025,Sorry,The Easybeats,Vol. 3,1966-01-01,154.0,False,37,"australian rock,british blues,freakbeat,protopunk,psychedelic rock"
8026,Shackles,Mary Mary,RnB Fridays,2015-10-30,198.48,False,0,"gospel,gospel r&b"
8027,Nothing Compares 2 U,Sinéad O'Connor,I Do Not Want What I Haven't Got,1990-07-01,280.04,False,4,"lilith,new romantic,new wave pop,singer-songwriter"
8028,Waterloo Sunset,The Kinks,Something Else (Deluxe),1967-09-15,194.216,False,67,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter"
8029,Treat You Better,Shawn Mendes,Illuminate,2017-04-20,187.973,False,0,"canadian pop,pop,viral pop"
8030,One Last Song,Sam Smith,The Thrill Of It All (Special Edition),2017-11-03,192.922,False,62,"pop,uk pop"
8031,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,1984-06-04,241.306,False,83,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter"
8032,I Wanna Be Your Lover,Prince,Prince,1979-10-19,347.666,False,61,"funk,funk rock,minneapolis sound,rock,synth funk"
8034,People Get Ready,Human Nature,Telling Everybody,1996-11-29,197.666,False,24,"australian pop,australian rock,boy band"
8035,"Take Me Home, Country Roads - Rerecorded",John Denver,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",1997-06-17,197.813,False,0,"classic country pop,folk,folk rock,mellow gold,singer-songwriter,soft rock"
8036,The Creeps (Fedde Le Grand Radio Mix),"Camille Jones, Fedde Le Grand",The Creeps,2009-01-01,200.213,False,0,"dutch house,edm,electro house,house,pop dance,progressive electro house,progressive house"
8037,Bad (feat. Vassy) - Radio Edit,"David Guetta, Showtek, VASSY",Bad (feat. Vassy) [Radio Edit],2014-04-06,170.625,False,68,"big room,dance pop,edm,pop,pop dance,classic hardstyle,dutch house,edm,electro house,euphoric hardstyle,pop dance,progressive electro house,australian dance"
8038,Blah Blah Blah,"Kesha, 3OH!3",Animal,2010,172.053,False,0,"dance pop,pop,electropowerpop,pop punk,pop rap,post-teen pop"
8039,As Usual,Brenda Lee,By Request,1964-05-12,156.36,False,26,"adult standards,easy listening,lounge,rockabilly"
8040,Carolina in My Mind,James Taylor,Greatest Hits,1976,238.573,False,68,"classic rock,folk,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock"
8041,Precious to Me,Phil Seymour,"Archive Series, Vol. 1",2012-03-08,171.16,False,0,"modern power pop,power pop,underground power pop"
8042,My Best Friend's Girl,The Cars,The Cars,1978-06-06,223.253,False,68,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop"
8043,Oh Julie - Remastered Single Version,Shakin' Stevens,Shakin' Stevens - The Collection,2005-04-11,153.76,False,0,"classic uk pop,rockabilly"
8044,Friday On My Mind,Gary Moore,Wild Frontier,1987,251.6,False,44,"blues rock,british blues,electric blues"
8045,Cat People (Putting Out Fire) - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster),1983-04-14,309.96,False,51,"art rock,classic rock,glam rock,permanent wave,rock"
8046,Skyfall,Adele,Skyfall,2012-10-04,286.48,False,82,"british soul,pop,pop soul,uk pop"
8047,Girls (All Around the World),Reece Mastin,Girls (All Around the World),2013-10-25,197.626,False,28,"australian pop,australian talent show"
8048,You Give Me Something,Jamiroquai,A Funk Odyssey,2001-08-29,199.6,False,67,dance pop
8049,Broken,Lifehouse,Who We Are,2007-01-01,286.48,False,43,"neo mellow,pop rock,post-grunge"
8050,The Only High,The Veronicas,The Only High,2017-06-02,198.221,False,30,"australian pop,candy pop,dance pop,girl group,post-teen pop"
8051,Into the Blue,Kylie Minogue,Kiss Me Once,2014-03-14,248.68,False,24,"australian dance,australian pop,dance pop,eurodance,new wave pop"
8052,Country House,Blur,Blur: The Best Of,2000-10-23,237.733,False,56,"alternative rock,britpop,madchester,permanent wave,rock"
8053,Far Away,Cut Copy,In Ghost Colours (Deluxe),2008-01-01,296.32,False,0,"alternative dance,australian dance,australian electropop,electronic rock,electronica,indietronica,neo-synthpop"
8054,Angie Baby,Helen Reddy,Free And Easy,1974,210.693,False,45,"adult standards,bubblegum pop,mellow gold,soft rock"
8055,The Wanderer,Dion,The Best Of Dion,2001-01-01,167.16,False,61,"doo-wop,rock-and-roll,rockabilly"
8056,Chain Reaction,John Farnham,Chain Reaction,1990-09-24,192.173,False,43,"australian pop,australian rock"
8057,The Safety Dance,Men Without Hats,Greatest,2013-02-11,164.866,False,66,"classic canadian rock,new romantic,new wave pop,synthpop"
8059,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-08,309.6,False,88,"permanent wave,pop"
8060,The Ocean (feat. Shy Martin),"Mike Perry, shy martin",The Ocean (feat. Shy Martin),2016-04-15,183.414,False,74,"pop dance,swedish tropical house,alt z,swedish electropop"
8061,Hey Baby (Drop It to the Floor) (feat. T-Pain),"Pitbull, T-Pain",Planet Pit (Deluxe Version),2011-06-17,234.453,False,80,"dance pop,miami hip hop,pop,dance pop,gangster rap,hip hop,pop rap,r&b,rap,southern hip hop,trap,urban contemporary"
8062,Let Me Think About It - Ida Corr Vs Fedde Le Grand / Radio Edit,"Ida Corr, Fedde Le Grand",Output,2009-01-01,150.933,False,0,"scandipop,dutch house,edm,electro house,house,pop dance,progressive electro house,progressive house"
8063,Filter Freak,Denzal Park,Filter Freak (The Remixes),2010-02-12,313.879,False,0,"australian dance,progressive electro house"
8064,According To You,Orianthi,Believe (International Version),2009-01-01,200.253,False,48,candy pop
8065,Kiss Me,Sixpence None The Richer,Return of the 90s,2012-11-16,206.4,False,0,"lilith,pop rock"
8066,Belfast Child - Remastered 2002,Simple Minds,Street Fighting Years,1989-05-08,402.173,False,60,"album rock,dance rock,new romantic,new wave,new wave pop,rock,scottish new wave,soft rock"
8067,"Forgiven, Not Forgotten",The Corrs,"Forgiven, Not Forgotten",1995-09-26,255.573,False,45,"celtic rock,europop,pop rock"
8068,Ass Like That,Eminem,Encore,2004-11-12,265.48,True,0,"detroit hip hop,hip hop,rap"
8069,Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",Bam Bam (feat. Ed Sheeran),2022-03-04,206.07,False,82,"dance pop,pop,pop,singer-songwriter pop,uk pop"
8070,Monster - Transformers Soundtrack Version,Paramore,Monster,2011-06-06,200.146,False,63,"candy pop,pixie,pop,pop emo,pop punk,rock"
8071,Not In That Way,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),2015-11-06,172.452,False,0,"pop,uk pop"
8072,Learn To Let Go,Kesha,Rainbow,2017-08-11,217.546,False,53,"dance pop,pop"
8073,Missing Piece,Vance Joy,Missing Piece,2021-05-21,217.408,False,54,"folk-pop,modern rock"
8074,The Mess I Made,Parachute,Losing Sleep,2009-01-01,230.613,False,0,"acoustic pop,charlottesville indie,neo mellow,neon pop punk,pop rock,viral pop"
8075,Believer,Imagine Dragons,Evolve,2017-06-23,204.346,False,0,"modern rock,pop,rock"
8076,Spoonman,Soundgarden,Telephantasm (Deluxe Edition),2010-09-28,246.653,False,0,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,rock"
8077,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),"Ariana Grande, Miley Cyrus, Lana Del Rey",Don’t Call Me Angel (Charlie’s Angels),2019-09-13,190.106,False,0,"pop,pop,art pop,pop"
8078,Edge of the Night,Sheppard,Edge of the Night,2017-06-23,204.21,False,20,"australian indie,folk-pop"
8079,Demons,Imagine Dragons,Night Visions (Deluxe),2012-09-04,175.2,False,14,"modern rock,pop,rock"
8080,Lay It All on Me (feat. Ed Sheeran),"Rudimental, Ed Sheeran",We the Generation,2015-10-02,242.44,False,60,"pop dance,uk dance,uk funky,pop,singer-songwriter pop,uk pop"
8081,Shower,Becky G,Shower,2014-04-23,206.166,False,81,"latin pop,latin viral pop,rap latina,reggaeton,urbano latino"
8082,Baby Don't Forget My Number,Milli Vanilli,Girl You Know It's True - The Best Of Milli Vanilli,2013-07-26,249.573,False,29,"freestyle,new jack swing,new wave pop"
8083,Diamonds,Rihanna,Unapologetic (Deluxe),2012-12-11,225.146,False,81,"barbadian pop,pop,urban contemporary"
8084,Congratulations,"Post Malone, Quavo",Stoney (Deluxe),2016-12-09,220.293,True,85,"dfw rap,melodic rap,pop,rap,atl hip hop,melodic rap,rap,trap"
8085,More Than We Know,Alicia Keys,HERE,2016-11-04,275.786,False,31,"neo soul,pop,r&b"
8086,Booty,"Jennifer Lopez, Iggy Azalea",Booty,2014-09-23,209.699,False,0,"dance pop,pop,urban contemporary,australian hip hop,dance pop,pop"
8087,Thrift Shop (feat. Wanz),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Wanz",The Heist,2012-10-09,235.982,False,57,"pop rap,seattle hip hop,pop rap,seattle hip hop,pop rap"
8088,The Hills,The Weeknd,Beauty Behind The Madness,2015-08-28,242.253,True,14,"canadian contemporary r&b,canadian pop,pop"
8089,Let You Down,NF,Perception,2017-10-06,212.12,False,0,"hip hop,pop rap"
8092,Pompeii,Bastille,Bad Blood,2013-01-01,214.147,False,76,"metropopolis,modern rock,pop"
8093,Peppermint Twist,Sweet,Sweet Fanny Adams,1974-04,208.52,False,35,"album rock,glam rock,hard rock"
8094,Feel Like Makin' Love,Roberta Flack,Feel Like Makin' Love,1975,175.4,False,64,"adult standards,disco,quiet storm,soft rock,soul,vocal jazz"
8095,Peppermint Twist,Joey Dee & The Starliters,Peppermint Twist,2012-09-24,122.017,False,0,doo-wop
8096,Like Soda,Violent Soho,WACO,2016-03-18,242.133,False,0,"australian garage punk,australian indie,australian surf rock,brisbane indie"
8097,The Big Hurt,Toni Fisher,The Big Hurt!,2006,129.105,False,19,deep adult standards
8098,Tip Of My Tongue,Diesel,Hepfidelity,1992-03-02,254.64,False,57,australian rock
8099,Losing You,Brenda Lee,Classic Brenda Lee - The Universal Masters Collection,2000-01-01,152.706,False,0,"adult standards,easy listening,lounge,rockabilly"
8100,When You're Gone,Avril Lavigne,The Best Damn Thing,2007,240.866,False,0,"canadian pop,candy pop,pop"
8101,All The Stars (with SZA),"Kendrick Lamar, SZA",Black Panther The Album Music From And Inspired By,2018-02-09,232.186,True,87,"conscious hip hop,hip hop,rap,west coast rap,pop,r&b,rap"
8102,Another One Bites The Dust - Remastered 2011,Queen,The Game (2011 Remaster),1980-06-27,214.653,False,85,"classic rock,glam rock,rock"
8103,Giant (with Rag'n'Bone Man),"Calvin Harris, Rag'n'Bone Man",Giant (with Rag'n'Bone Man),2019-01-11,229.184,False,76,"dance pop,edm,electro house,house,pop,progressive house,uk dance,neo soul"
8104,So You Win Again,Hot Chocolate,Every 1's a Winner,1978,271.426,False,53,disco
8105,Tough,Lewis Capaldi,Tough,2018-06-08,229.282,False,63,"pop,uk pop"
8106,Bootie Call,All Saints,All Saints,1997,215.533,False,39,"dance pop,europop,girl group,new wave pop"
8107,"Get Outta My Dreams, Get into My Car",Billy Ocean,Tear Down These Walls,1988,333.506,False,1,"disco,mellow gold,new romantic,new wave pop,soft rock,yacht rock"
8108,Go Crazy,"Chris Brown, Young Thug",Slime & B,2020-05-05,176.96,False,53,"r&b,rap,atl hip hop,atl trap,gangster rap,melodic rap,rap,trap"
8109,Listening,Pseudo Echo,The Essential,2008-01-01,179.866,False,18,"australian rock,dance rock,synthpop"
8110,Nobody To Love - Extended Mix,Sigma,Nobody To Love,2014-01-01,252.342,False,49,"dancefloor dnb,house,pop dance,uk dance"
8111,Toothbrush,DNCE,DNCE,2016-11-18,231.813,False,0,"dance pop,pop"
8112,Love Is in the Air,John Paul Young,I Hate The Music,2009-09-18,210.293,False,0,"australian dance,classic uk pop"
8113,Mind Your Manners (feat. Icona Pop),"Chiddy Bang, Icona Pop",Breakfast,2010-09-13,196.653,True,46,"indie pop rap,philly rap,pop rap,candy pop,dance pop,electropop,metropopolis,swedish electropop,swedish synthpop"
8114,Little Diane,Dion,The Best Of Dion & The Belmonts,2005-01-01,163.32,False,24,"doo-wop,rock-and-roll,rockabilly"
8115,We Can Work It Out - Remastered 2009,The Beatles,The Beatles 1962 - 1966 (Remastered),1973-04-01,136.12,False,57,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock"
8116,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,2002-06-20,303.133,False,48,"beatlesque,britpop,madchester,permanent wave,rock"
8117,Fire We Make,"Alicia Keys, Maxwell",Girl On Fire,2012-11-26,321.36,False,57,"neo soul,pop,r&b,neo soul,quiet storm,r&b,urban contemporary"
8118,Rock'n Me,Steve Miller Band,Fly Like An Eagle,1976-01-01,187.066,False,74,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock"
8119,Have You Ever,Brandy,Never Say Never,1998-05-29,273.44,False,64,"contemporary r&b,dance pop,hip pop,r&b,urban contemporary"
8120,My People,The Presets,Apocalypso (Deluxe),2008-04-12,270.52,False,53,"alternative dance,australian dance,australian indie"
8121,Suite: Judy Blue Eyes - 2005 Remaster,"Crosby\, Stills & Nash","Crosby, Stills & Nash",1969-05-29,444.053,False,63,"album rock,classic rock,country rock,folk,folk rock,heartland rock,mellow gold,rock,soft rock"
8122,Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (2016 Remastered),1981-07-27,329.413,False,74,heartland rock
8123,Don't Give Up,"Shannon Noll, Natalie Bassingthwaighte",What Matters The Most,2009-05-01,280.546,False,23,"australian pop,australian rock,australian dance,australian pop,australian rock"
8124,Just The Two Of Us,Will Smith,Big Willie Style,1997-10-03,315.506,False,54,"hip hop,pop rap"
8125,Mother,Meghan Trainor,Takin' It Back (Deluxe),2023-03-10,147.481,True,76,"hip pop,pop"
8126,Diane,The Bachelors,The Bachelors - The Decca Years,1999-01-01,154.0,False,30,british invasion
8127,Hotline Bling,Drake,Views,2016-05-06,267.066,False,0,"canadian hip hop,canadian pop,hip hop,rap,toronto rap"
8128,Slow Dancing in a Burning Room,John Mayer,Continuum,2006,242.0,False,0,"neo mellow,singer-songwriter"
8129,Coalman,Ronnie Burns,This Is,2019-09-20,172.384,False,10,beatlesque
8130,Shut Up and Dance,WALK THE MOON,TALKING IS HARD (Expanded Edition),2014-12-02,199.08,False,67,"dance rock,modern rock,pop"
8131,Last Train To Trancentral - Live From The Lost Continent,The KLF,Solid State Logik 1,2021-01-01,231.807,False,50,"acid house,ambient house,big beat,hip house"
8132,I'm Gonna Be Strong,Gene Pitney,The Best Of Gene Pitney,1984,133.626,False,0,"adult standards,brill building pop,merseybeat,rock-and-roll,rockabilly"
8133,Despacito - Remix,"Luis Fonsi, Daddy Yankee, Justin Bieber",Despacito Feat. Justin Bieber (Remix),2017-04-17,228.826,False,75,"latin pop,puerto rican pop,latin hip hop,reggaeton,trap latino,urbano latino,canadian pop,pop"
8134,Love the One You're With,"Crosby\, Stills & Nash",Replay,1980-12-08,184.653,False,62,"album rock,classic rock,country rock,folk,folk rock,heartland rock,mellow gold,rock,soft rock"
8135,I Want You Back - Radio Edit,*NSYNC,'N Sync UK Version,1997,200.44,False,66,"boy band,dance pop,pop"
8136,BREAK MY SOUL,Beyoncé,BREAK MY SOUL,2022-06-21,278.281,False,75,"pop,r&b"
8137,Hollywood,"LA Vision, Gigi D'Agostino",Hollywood,2020-05-29,199.655,False,63,"eurodance,italo dance"
8138,The Only Thing That Looks Good On Me Is You,Bryan Adams,The Best Of Me,1999-01-01,217.4,False,0,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock"
8139,Never Be Like You,"Flume, kai",Skin,2016-05-27,233.337,True,0,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica"
8140,Great Southern Land,ICEHOUSE,Primitive Man (Bonus Track Edition),1982,317.24,False,0,"australian rock,new romantic,sophisti-pop,synthpop"
8141,With You,Jessica Simpson,In This Skin (Deluxe Edition),2003,191.826,False,57,"dance pop,post-teen pop"
8142,Travelin' Band,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),1970-07-25,127.493,False,58,"classic rock,country rock,rock,southern rock,swamp rock"
8143,There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate (Deluxe),2017-04-20,199.44,False,0,"canadian pop,pop,viral pop"
8144,What's a Girl to Do?,Sister2sister,One,2000,207.066,False,21,australian pop
8145,Beggin',Måneskin,Chosen,2017-12-08,211.56,False,87,"indie rock italiano,italian pop,pop"
8146,Killing Me Softly,C. J. Johnson,The Feel Sessions - Accoustic Set Vol. 1,2006,251.4,False,0,acoustic cover
8147,Bleeding Love,Leona Lewis,Spirit,2007,262.466,False,79,"british soul,dance pop,pop,talent show"
8148,Only Love Can Hurt Like This,Paloma Faith,A Perfect Contradiction (Deluxe),2014-03-07,232.893,False,0,"british soul,talent show"
8149,The Weight (with Jimmy Barnes),"The Badloves, Jimmy Barnes",The Mushroom Tapes,2000,267.826,False,38,"australian rock,australian rock"
8150,Puppet On A String,Sandie Shaw,Puppet On A String - The Best Of Sandie Shaw,2018-04-02,146.186,False,0,british invasion
8151,Ambling Alp,Yeasayer,Odd Blood,2010,235.44,False,0,"alternative dance,brooklyn indie,chamber pop,indie rock,neo-synthpop,shimmer pop"
8152,Paris,The Chainsmokers,Paris,2017-01-13,221.52,False,72,"electropop,pop"
8153,San Franciscan Nights,Eric Burdon & the Animals,Good Times - A Collection,1992-01-01,195.173,False,22,"british blues,british invasion,classic rock,folk rock"
8154,Always Be Here,Dane Rumble,The Experiment,2011-01-01,225.48,False,5,nz pop
8155,I Owe You Nothing,"Bros, Ric Wake, Bob Cadway",Push (Deluxe Edition),2013-11-08,220.186,False,44,"new romantic,new wave pop"
8156,Sober,Childish Gambino,Kauai EP,2014-10-06,252.013,False,0,"atl hip hop,hip hop,rap"
8159,Real Wild Child (Wild One),Iggy Pop,A Million In Prizes: Iggy Pop Anthology (Edited Version),2005-07-19,219.693,False,36,"alternative rock,glam rock,permanent wave,protopunk,rock"
8160,19,Paul Hardcastle,This Is... 1985,2008-08-08,210.853,False,0,smooth jazz
8161,Kiss You,One Direction,Take Me Home (Expanded Edition),2012-11-12,182.866,False,77,"boy band,pop,post-teen pop,talent show"
8162,Lakini's Juice - New Album Version,Live,Best Of Live (ANZA Version),2004-01-01,287.013,False,0,"grunge,pop rock,post-grunge"
8163,Run the World (Girls),Beyoncé,4,2011-06-24,236.093,False,76,"pop,r&b"
8164,Venus,Bananarama,True Confessions (Collector's Edition),1986-01-01,229.164,False,70,"girl group,hi-nrg,new romantic,new wave,new wave pop,soft rock"
8165,Mama Said,Metallica,Load,1996-06-04,319.6,False,0,"hard rock,metal,old school thrash,rock,thrash metal"
8166,Fantasy,Mariah Carey,Daydream,1995-10-03,243.493,False,80,"dance pop,pop,urban contemporary"
8167,Senses Working Overtime - Remastered 2001,XTC,English Settlement,1982-02-12,290.667,False,53,"art punk,art rock,beatlesque,new romantic,new wave,new wave pop,post-punk,power pop,zolo"
8168,Sugar,Maroon 5,V (Deluxe),2015-05-18,235.493,True,62,pop
8169,Pills N Potions,Nicki Minaj,The Pinkprint,2014-12-15,268.0,False,41,"hip pop,pop,queens hip hop,rap"
8170,Skeleton Dance,Children Collide,The Long Now,2008-01-01,211.76,False,31,"australian alternative rock,australian indie,australian indie rock"
8171,Single,"New Kids On The Block, Ne-Yo",The Block,2008-01-01,235.266,False,0,"boy band,dance pop,pop,r&b,urban contemporary"
8172,Better Than Love,Hurts,Happiness - Deluxe Edition,2011-10-28,213.12,False,43,"metropopolis,neo-synthpop"
8173,Maps,Maroon 5,V,2014-08-29,189.973,False,0,pop
8174,Drive By,Train,California 37,2012-04-17,195.973,False,82,"dance pop,neo mellow,pop,pop rock"
8175,Sugar (feat. Wynter),"Flo Rida, Wynter Gordon",R.O.O.T.S. (Route of Overcoming the Struggle),2009-03-30,252.933,False,45,"dance pop,miami hip hop,pop,pop rap"
8176,Cruel Summer,Ace of Base,Cruel Summer,1998-07-14,215.36,False,47,"eurodance,europop,new wave pop"
8177,The Edge Of Glory,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,320.546,False,72,"art pop,dance pop,pop"
8178,Dirty Creature,Split Enz,Time And Tide,1982,242.173,False,39,"classic nz pop,kiwi rock,zolo"
8179,Sally Go Round The Roses,The Jaynetts,Sally Go 'Round The Roses - The Very Best Of The Jaynetts,2011-06-14,195.4,False,34,classic girl group
8180,How Long,Charlie Puth,How Long,2017-10-05,198.237,False,0,"pop,viral pop"
8183,Hey There Lonely Girl,Shaun Cassidy,Shaun Cassidy,1977-06-07,215.066,False,22,bubblegum pop
8184,"Gypsys, Tramps & Thieves",Cher,"Gypsys, Tramps & Thieves",1971-01-01,158.0,False,60,"dance pop,pop"
8185,Gitarzan,Ray Stevens,Greatest Hits - Original Recordings,2014-04-22,187.04,False,29,"classic country pop,novelty"
8186,Dear Life,Delta Goodrem,Wings of the Wild,2016-07-01,189.709,False,41,"australian pop,australian talent show"
8187,Your Woman,White Town,Women In Technology,1997-02-24,259.893,False,70,derby indie
8188,Rope,Foo Fighters,Wasting Light,2011-04-12,259.026,False,63,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock"
8189,I Send A Message,INXS,The Swing (Remastered),2011-01-01,202.426,False,0,"australian rock,dance rock,funk rock,new romantic,new wave,rock"
8190,Our Lips Are Sealed,The Go-Go's,Return To The Valley Of The Go-Go's,1994-01-01,165.626,False,47,"album rock,candy pop,classic rock,girl group,heartland rock,jangle pop,mellow gold,new romantic,new wave,new wave pop,permanent wave,singer-songwriter,soft rock"
8191,Don't Leave Me This Way (with Sarah Jane Morris),"The Communards, Sarah Jane Morris",Communards,1997,260.946,False,0,"hi-nrg,new romantic,new wave pop,sophisti-pop,synthpop,british soul,italian lounge"
8192,Leave Out All The Rest,Linkin Park,Minutes to Midnight,2007-05-14,209.306,False,74,"alternative metal,nu metal,post-grunge,rap metal,rock"
8193,Children,Robert Miles,Children (Dance Vault Mixes),1996-07-11,243.266,False,74,"dream trance,eurodance,trance"
8194,Never Miss Your Water,Diesel,The Lobbyist,1993-05-07,236.666,False,45,australian rock
8195,Mountain,Chocolate Starfish,6 Pack Of Hits,2013-05-14,297.133,False,0,australian rock
8196,Damn I Wish I Was Your Lover,Sophie B. Hawkins,The Best Of Sophie B. Hawkins,2003,323.4,False,52,"lilith,new wave pop"
8197,By My Side,INXS,The Very Best,2011-01-01,185.026,False,0,"australian rock,dance rock,funk rock,new romantic,new wave,rock"
8198,Am I Ever Gonna See Your Face Again,The Angels,Their Finest Hour...And Then Some (Alberts Classic Series),1992,202.666,False,60,australian rock
8199,Getaway Car,Taylor Swift,reputation,2017-11-10,233.626,False,0,pop
8200,Crash And Burn,Savage Garden,Affirmation,2000-06-12,281.973,False,0,"boy band,dance pop,pop rock"
8201,Don't Tell Me,Madonna,Celebration (double disc version),2009-09-18,249.733,False,40,"dance pop,pop"
8202,Godzilla (feat. Juice WRLD),"Eminem, Juice WRLD",Music To Be Murdered By,2020-01-17,210.8,True,85,"detroit hip hop,hip hop,rap,chicago rap,melodic rap,rap"
8203,Close,"Nick Jonas, Tove Lo",Last Year Was Complicated,2016-06-10,234.213,False,52,"dance pop,pop,metropopolis,pop,swedish electropop,swedish pop,swedish synthpop"
8204,Leave a Light On,Tom Walker,Leave a Light On,2017-10-13,185.863,False,75,"indie anthem-folk,uk pop"
8205,"Someday, Someday - Single Version",Thirsty Merc,"Someday, Someday",2005-11-02,221.68,False,47,"australian pop,australian rock"
8206,Wonderful World,Sam Cooke,21 Love Songs,2015-02-10,125.789,False,34,"classic soul,soul,vocal jazz"
8207,We Are Family - 1995 Remaster,Sister Sledge,We Are Family (1995 Remaster),1979-02-15,216.733,False,74,"disco,funk,philly soul,quiet storm,soul"
8208,Never Meant to Fail,Alex Lloyd,Alex Lloyd,2005-10-09,226.813,False,30,"australian alternative rock,australian rock"
8209,One Thing,Alicia Keys,Girl On Fire,2012-11-26,248.573,False,32,"neo soul,pop,r&b"
8211,Hey There Delilah,Plain White T's,Hey There Delilah,2006,226.493,False,0,"modern rock,neo mellow,neon pop punk,pop punk,pop rock"
8212,I Say a Little Prayer,Aretha Franklin,The Queen Of Soul,2014-02-03,212.106,False,47,"classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz"
8213,Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,1972-01-01,208.946,False,82,folk rock
8214,Anna Sun,WALK THE MOON,Walk The Moon (Expanded Edition),2012-06-19,321.293,False,45,"dance rock,modern rock,pop"
8215,All My Life - Radio Edit,K-Ci & JoJo,It's Real,1999-06-22,221.493,False,0,"contemporary r&b,r&b,urban contemporary"
